id,group
10001,0
10003,2
10012,2
10014,2
10015,0
10018,2
10019,1
10021,2
10022,2
10023,5
10026,2
10027,2
10037,3
10041,3
10045,2
10046,3
10049,2
10051,5
10053,2
10056,2
10058,5
10062,4
10070,6
10077,2
10078,4
10080,4
10082,2
10083,5
10084,2
10085,5
10087,6
10090,3
10091,4
10092,4
10094,2
10097,6
10098,4
10101,2
10107,5
10111,1
10115,5
10117,0
10121,3
10123,2
10126,6
10127,5
10134,2
10135,4
10136,5
10143,2
10145,5
10146,6
10148,6
10150,5
10151,2
10152,2
10160,2
10162,5
10163,5
10164,7
10167,5
10170,2
10172,2
10178,2
10181,1
10182,5
10185,2
10192,0
10194,2
10196,7
10201,2
10202,4
10204,5
10205,5
10206,5
10214,4
10216,2
10221,2
10225,2
10231,5
10232,3
10233,5
10235,0
10240,2
10243,1
10245,1
10246,5
10248,2
10249,5
10252,5
10255,6
10256,2
10264,2
10265,5
10271,5
10272,5
10275,0
10280,5
10281,0
10282,1
10284,3
10292,2
10293,2
10295,2
10297,6
10298,2
10300,0
10309,7
10310,4
10317,5
10319,0
10324,5
10325,2
10326,4
10329,5
10331,2
10334,5
10345,7
10349,2
10362,2
10367,2
10373,2
10374,5
10375,2
10382,5
10383,2
10388,3
10394,2
10396,4
10401,1
10402,2
10403,2
10404,2
10406,4
10408,2
10409,3
10413,2
10415,5
10416,4
10418,3
10419,2
10420,2
10425,4
10426,1
10427,1
10430,2
10431,0
10435,2
10437,0
10439,3
10440,4
10449,5
10452,5
10455,0
10460,5
10461,0
10463,1
10465,6
10469,2
10473,2
10479,5
10482,2
10484,2
10487,2
10490,5
10492,5
10495,5
10500,5
10502,1
10508,5
10509,4
10511,2
10512,1
10516,2
10517,5
10518,5
10522,5
10526,2
10528,5
10529,2
10532,2
10537,4
10538,0
10539,2
10540,2
10545,3
10546,5
10548,4
10551,5
10561,2
10564,5
10565,1
10567,2
10571,3
10572,1
10577,5
10578,0
10579,2
10594,1
10601,0
10603,5
10606,0
10607,2
10608,2
10609,5
10615,5
10620,5
10621,5
10628,0
10629,5
10630,2
10631,0
10633,1
10634,3
10636,4
10638,7
10643,5
10648,5
10649,2
10652,2
10656,0
10657,5
10659,5
10660,2
10661,2
10662,4
10666,5
10668,1
10669,5
10670,4
10672,4
10673,5
10680,5
10683,2
10685,2
10687,4
10690,0
10693,0
10695,6
10698,2
10701,5
10703,0
10704,2
10705,7
10708,5
10709,4
10711,2
10712,0
10713,2
10721,5
10723,4
10725,2
10727,5
10731,6
10736,4
10737,0
10740,0
10744,3
10750,2
10757,5
10758,5
10760,4
10761,0
10762,7
10765,4
10766,5
10772,2
10774,4
10775,4
10776,6
10777,2
10780,3
10781,1
10785,2
10790,0
10791,5
10796,0
10803,4
10804,2
10807,0
10812,2
10817,2
10818,5
10819,5
10821,2
10826,5
10829,6
10830,2
10832,5
10835,5
10836,5
10837,4
10854,2
10855,2
10858,2
10861,2
10863,2
10865,2
10870,0
10873,0
10876,1
10877,4
10879,5
10880,2
10882,5
10883,6
10884,5
10887,5
10891,2
10894,1
10896,4
10897,1
10898,4
10904,0
10915,6
10918,2
10921,2
10925,4
10926,6
10927,2
10930,2
10931,4
10932,0
10933,3
10935,3
10936,2
10937,0
10941,2
10943,5
10949,5
10955,2
10957,1
10959,4
10961,2
10967,2
10969,2
10975,5
10976,5
10977,5
10981,3
10982,5
10983,5
10984,2
10985,2
10986,5
10993,4
10996,1
10997,5
11000,0
11001,2
11002,1
11009,0
11018,2
11021,1
11023,2
11025,5
11026,7
11028,3
11029,1
11032,5
11033,2
11035,2
11038,5
11040,4
11044,5
11046,2
11050,0
11051,4
11056,5
11057,6
11061,6
11065,4
11066,0
11067,5
11068,5
11069,5
11070,4
11074,6
11080,0
11081,4
11083,5
11084,1
11085,2
11086,4
11089,4
11091,2
11096,3
11097,5
11098,2
11100,2
11107,2
11111,4
11116,1
11120,6
11123,2
11129,2
11130,0
11136,5
11137,4
11138,5
11143,7
11144,5
11148,0
11149,5
11150,1
11153,2
11154,5
11160,1
11165,7
11166,5
11169,1
11170,2
11171,2
11172,2
11175,4
11176,3
11179,2
11180,5
11181,0
11182,2
11186,5
11191,5
11192,5
11193,0
11197,1
11199,5
11201,4
11203,2
11206,2
11209,5
11213,2
11216,2
11218,2
11219,2
11221,1
11225,0
11226,2
11228,0
11229,4
11230,6
11231,2
11232,2
11234,2
11241,1
11242,5
11245,4
11251,7
11252,2
11253,2
11257,2
11260,1
11261,2
11262,2
11265,0
11267,2
11269,5
11275,5
11278,1
11279,1
11286,6
11289,6
11292,2
11296,5
11297,5
11301,6
11303,1
11308,5
11311,1
11312,6
11314,2
11317,1
11319,4
11320,5
11328,5
11331,2
11334,6
11339,5
11341,5
11345,4
11347,5
11354,5
11355,5
11359,2
11362,2
11363,6
11364,5
11366,0
11369,5
11372,5
11377,2
11378,2
11383,7
11388,2
11396,7
11403,0
11404,0
11414,0
11420,5
11422,0
11424,2
11426,2
11431,2
11432,0
11433,2
11437,2
11440,4
11444,5
11450,6
11452,5
11453,5
11458,1
11460,5
11462,7
11464,1
11476,7
11478,5
11480,2
